gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000106683	3457	3145	2730	1597	7507	3053	3414	3132	3723	3182	2614	3075	3605	2904	3069	2803	2891	2712	3814	3114	2526	3539	2579	2521	2902	2708	2983	4153	3022	2501	2902	2907	1916	2385	2965	4142	1983	2429	2909	1916	2809	2633	3627	3641	2049	3052	3927	3907	2776	4291	3560	3157	2731	3061	1008	7799	3296	3655	6766	3017	2464	3048	1146	2030	3103	3727	3318	4157	2902	3772	5131	3689	3633	3503	3133	2581	3127	4507	617	3031	1808	3042	3526	2791	1673	2184	3178	2362	2162	3340	3673	3260	2322	4389	2805	3855	2959	1996	2872	2932	3673	1674	3150	1858	3621	2890	2566	0	2977	2020	4711	4395	2865	4223	6415	2374	2314	3378	7452	2089	2255	3244	7335	2126	2869	2121	3444
ENSG00000106991	1439	0	0	0	2858	1945	1784	994	0	0	0	0	5705	0	2513	522	3185	0	0	0	0	1591	10996	0	10660	1376	2236	2640	2204	493	1555	2752	3050	1829	4036	6975	4443	4060	4254	3906	3005	2058	3201	1489	4575	1681	3109	5785	13854	7407	7953	11020	0	0	1041	14718	1519	1739	7234	2535	1806	15955	3176	9682	5578	9226	8174	1315	12622	6485	12151	6355	3712	10476	6227	516	3863	5575	0	0	2366	2630	4431	5044	5255	5395	3088	6497	3215	5194	2164	7429	9821	7294	5614	4465	3093	5703	5176	6137	769	13517	12639	8045	14485	712	3176	0	10076	4752	5373	0	0	2894	11409	697	2866	3466	3293	10309	0	4717	3198	3160	0	3317	399
ENSG00000107262	3976	3133	3921	2799	3459	2837	3707	3755	5253	5067	5608	3300	3547	3931	4450	5409	4026	4318	4027	3461	3949	3038	4001	4646	5001	6855	4065	3827	2740	3349	2853	2743	2944	3188	3308	5279	4125	4165	5807	9895	7997	5816	3986	3647	6779	2565	4920	4852	5172	3538	4062	3456	3822	4542	8819	6757	4309	4197	4800	3591	3730	4613	2855	5356	4393	3871	4420	5419	4220	4679	5278	3342	6143	5485	4874	5913	3876	3278	1189	4443	3307	3015	3490	3964	3005	4051	3308	3116	3058	2812	3969	4058	3355	4026	2875	2611	3616	4497	5882	6005	5081	3264	4345	6854	4787	3549	7861	5821	4540	5244	3504	4060	5692	7693	16248	3483	3524	3440	3592	3185	5065	4529	4971	3898	4833	3259	5057
ENSG00000107485	19250	18777	17686	15760	21209	4837	3754	17917	1410	611	22913	22057	22363	23695	20306	19011	1808	34506	23858	23715	8572	7942	1702	8813	6211	1117	18395	13895	2645	3188	5710	3892	15004	14374	9288	9011	14104	16701	19956	3349	23508	20572	15297	21231	18948	3161	16081	3297	5747	4522	9740	9934	1193	2516	6692	8307	3918	17488	13431	8020	2955	13306	2221	1947	1674	8131	3896	6542	8493	6438	6235	6973	12818	7030	2463	8714	2373	20558	0	2034	3034	4602	2021	21285	1060	2713	4447	1238	14965	1869	14675	6794	2590	8236	1195	3399	18278	8581	2791	9982	8674	8796	10397	5886	8548	8861	3270	10920	10385	14865	12905	4709	14108	2550	2269	2024	13790	2925	1874	22526	1872	5467	8800	2312	18522	784	1497
ENSG00000107779	18832	4763	7257	4805	3789	3014	4305	8004	6024	5579	7845	5558	7721	259	11230	8975	4717	11523	9522	10384	5574	4543	5712	8986	6616	6389	5410	4612	1941	1711	3264	2403	3150	2776	2836	2221	4366	4261	4486	4677	4109	2898	5932	295	5237	2620	3028	6291	6250	2459	2156	7161	6817	214	8025	7301	5829	6942	6685	5098	3516	4486	8251	4491	4565	6471	5977	5588	4422	6581	8017	4395	8126	18344	7189	9466	2208	4351	1268	5844	9611	4268	4473	6965	4429	1331	3827	4748	3679	4625	4010	2672	3675	3895	9691	2314	6978	5600	8654	5337	8648	5750	7575	9103	6240	10308	4092	500	18293	4373	1575	8267	4520	9385	10574	6705	5499	5575	7244	1507	8526	2625	5527	5390	4841	5234	5231
ENSG00000107831	7613	5730	4378	1363	3592	6970	9778	5239	2444	708	16748	7061	1451	11578	12689	11900	1357	13269	12565	13472	6511	3259	1379	4842	1779	2608	1469	4563	1480	2337	1944	3178	12546	1994	1941	1300	3042	1851	4083	10295	9337	3689	10919	3823	3537	1636	5749	1568	1331	1457	2067	877	1315	10087	13358	16215	9298	1372	10863	3072	1548	614	942	2301	1451	5199	1924	3474	1357	1803	9847	5425	2141	2612	8536	5247	2333	1934	0	1233	1369	6835	2201	1528	0	2117	0	5107	3094	1850	1680	5223	765	0	1459	1793	4081	1646	8452	3538	10997	1334	6768	0	2710	2566	1839	6972	3796	1868	1296	6177	4115	5512	5429	837	5004	1053	0	1464	0	2210	2608	1140	11802	2095	3674
ENSG00000107859	2737	2539	2871	1816	4390	3268	3251	3248	2317	2032	2138	3582	2683	2695	2490	2402	2171	7430	2667	3066	2306	3080	8091	2739	3128	3372	2203	2039	1951	2360	3936	2433	2116	2610	2088	2921	2223	3115	2468	2852	2689	3051	2700	2302	2359	2312	3257	3400	2150	2159	2374	11015	3032	4782	10285	15836	2794	3569	5097	3891	2377	3279	1816	2316	3407	2350	2910	2487	8324	2177	3579	9117	10074	3120	2637	2782	3141	2023	654	3315	1786	1999	2479	2302	1768	3477	4662	4353	1973	2165	1999	3854	2322	3366	2145	2179	4464	2628	3762	3183	2784	1975	3486	3714	3843	16436	2226	3516	8257	3875	3478	7480	4490	2028	9772	2611	2170	4501	3759	1813	2467	2332	2700	1776	3643	2302	3342
ENSG00000108557	3181	1356	3606	2610	3878	3381	3010	3602	3781	3472	3812	3625	3796	3512	2949	2897	2877	12221	5081	1503	3369	5091	3329	3941	3479	3659	3062	7643	2753	3764	3044	3515	3227	3623	2922	1932	4856	4308	3446	3770	4959	3704	5329	1611	5116	2536	12824	3711	3571	1411	2038	3379	3138	4620	13787	25395	7515	3510	12116	3901	2449	2894	2544	4423	3709	2933	3347	6652	4874	5174	5414	6821	7310	15325	1946	6026	2819	2878	0	3879	5223	3003	2852	1121	2739	3156	2921	4508	1878	2753	264	3798	2586	5692	2475	3521	7216	2486	3588	3476	4365	2439	2930	3215	3156	2933	4378	6756	7031	2631	2353	7700	6162	6902	863	3669	7096	3349	3263	2448	3889	3080	6048	2975	2381	3204	6982
ENSG00000108753	4841	4797	5168	4110	4255	5474	4041	4798	0	0	10094	3895	5048	5149	5021	5202	0	11632	5147	5925	4423	5213	0	5156	5819	0	2364	0	0	3794	4857	4229	3908	2505	4699	2718	4482	0	6957	4161	5018	3826	3996	4094	4100	0	4696	0	0	4915	4051	3074	4720	2986	4311	4371	3468	2896	3524	3690	4896	3467	3203	5804	2198	4018	5065	2702	3818	3075	2876	2542	7451	4877	7979	5929	4425	1028	0	2308	0	7343	6689	9271	7128	5165	0	2012	2161	5670	0	5587	0	7317	2407	6372	5283	2806	9674	9093	7456	3691	5210	5491	3641	3554	5608	6057	4594	3695	4345	9854	0	7742	2762	6117	0	0	2320	2261	0	3949	2459	0	4656	0	0
ENSG00000108821	7291	2912	2591	2025	1521	3955	3042	3627	1228	819	2825	3275	8416	3256	3575	5501	622	9834	5242	4298	2289	3103	24668	2416	24277	14939	3794	2321	917	1582	1360	2216	1512	2442	1445	2038	1148	1346	2817	1426	3199	2271	2000	1896	3125	906	2832	2577	20120	1851	2076	12954	1506	2040	35017	44587	3390	3489	8495	2584	1810	7140	2914	3696	1760	3145	1654	2343	2102	2821	3576	2175	2427	16344	3017	2764	6353	6634	0	1302	3329	8582	1510	5933	0	1167	17184	18344	2596	11847	3517	2507	2308	1924	3801	2117	17292	1791	3124	4351	9680	2439	4152	2702	3078	3925	3608	6296	8528	2234	1017	4640	1271	1671	7291	1397	2960	10373	17881	1232	1550	1635	23819	1406	3498	9520	24527
ENSG00000108883	2725	2180	2975	2188	1993	1977	1870	4787	3852	4134	2765	3534	4745	3702	2384	3263	2172	3731	2665	3455	2689	1883	4180	4455	4794	3170	3754	2823	1927	2359	2521	2338	2248	2969	3233	3617	3405	3435	2732	3650	5943	2758	3387	3606	3432	1748	2359	4857	4517	5322	3488	4348	4127	5888	14298	21618	3631	3039	10493	4021	1885	3126	2381	4360	2309	3119	3208	6790	2794	3517	4376	3702	3637	2882	3905	4398	1532	2846	2939	4019	4184	2597	2943	3552	2359	4364	2683	2763	1855	2561	3227	3453	2300	3220	1770	2345	6428	2349	3310	1641	4750	2321	4514	4008	1968	3397	1684	2918	5290	2685	7046	4601	4435	4250	12498	3232	2939	1982	5429	3724	3343	4047	4473	4092	3110	2903	7688
ENSG00000108946	6660	3941	4025	4633	2911	2185	2366	3661	5783	6499	8132	3764	5828	5136	9583	5969	4415	7744	4148	4832	3218	2646	7365	4546	6583	5835	6497	8482	4045	6715	4570	3758	3427	3032	6550	6804	4909	4158	3986	5710	8777	7555	5883	4466	6270	3782	4275	5015	8309	4241	6082	6371	5151	5323	4953	5776	5611	5888	6701	7064	4205	7129	3935	5074	10654	5933	7024	5116	8868	8204	7511	5625	4314	4790	4405	6742	2257	4368	3840	6491	11531	4941	3899	8038	6492	7967	5740	4851	3776	4081	4162	4143	4816	743	4317	2422	3006	5384	4984	7938	5267	6296	10424	4995	6328	7272	4157	10297	5843	5139	2171	4437	3424	6741	6441	6645	6618	4451	4742	4363	4355	7346	4710	4210	5582	4420	6205
ENSG00000108953	6419	3248	4935	3264	2426	2475	3666	3554	6064	4217	15168	5037	4926	5350	7595	7900	3420	6054	10548	7392	3171	3135	5400	3335	5327	5346	16433	4416	3087	873	336	3329	5424	4816	3567	5764	4946	9026	4052	3800	11745	4650	4449	4445	5148	2939	7638	4983	6555	5117	4596	10614	4352	4810	528	1611	5156	4579	785	870	4082	4052	3423	3830	1426	1235	1145	6933	846	858	9973	921	6836	12249	4493	25126	2897	3939	3720	5255	4953	3504	3578	4219	3488	3958	3928	3978	3854	3665	4982	2363	3269	3369	4369	2201	5092	581	475	4269	11784	741	7971	5668	960	1096	5602	6799	4751	7584	1739	3838	8336	5445	13659	1130	5082	4522	3296	3802	3641	1140	7573	3777	6173	3919	5850
ENSG00000109062	7201	6425	2461	1220	4802	2275	527	9379	5132	4543	8412	5752	8645	8158	8984	7442	200	8722	9607	7369	788	2285	989	1371	4227	396	5136	3232	4222	10426	2548	3841	6266	15355	3065	9035	15100	26106	23637	26434	14253	19504	15749	15074	21121	3787	8646	26053	355	17079	9310	4389	838	1288	2231	12698	5472	3508	10370	3153	8804	2724	2611	7664	5495	5156	9092	5228	15385	6865	8133	10244	8186	9229	15455	4663	5110	3591	0	618	2604	8012	3683	6034	4121	1785	4017	4556	6645	4639	5660	4516	422	847	2368	906	5919	409	18310	11253	7411	2931	1114	5677	1627	990	4580	13892	2349	5371	11391	3703	4070	4473	4991	10992	3496	2993	4530	2051	4373	9147	1174	315	4489	4349	2278
ENSG00000109099	4054	3774	3642	3594	3800	725	3210	3666	4522	4122	4436	3789	7696	3928	6910	3983	4769	7376	4074	3881	3578	3586	11221	5020	10491	858	7194	3379	2872	1297	0	0	1330	0	868	3747	3712	0	0	0	0	0	1712	3173	1447	1237	0	0	9394	3480	3543	6647	6761	6875	11156	705	3504	3554	9736	1031	0	20908	3543	3475	10576	500	3499	3660	12913	13175	11292	10035	9960	26936	10463	10525	8541	6271	3181	3629	12273	6011	6343	4075	3070	8407	6921	6467	4460	6649	5038	663	9153	9593	5999	636	5778	9401	10258	10380	12555	9968	9645	12947	12245	11440	1771	9902	11283	4318	3403	6831	0	0	7883	3491	3644	5021	8504	4500	3615	3475	8399	8812	3672	8452	9881
ENSG00000109132	9313	5283	2087	1387	545	1244	1232	3249	0	0	4160	2971	0	3806	3864	2538	0	18434	4003	8032	2185	1409	0	2706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	920	0	0	0	996	1087	1298	712	0	0	0	0	0	0	0	0	4161	0	2151	4433	0	0	927	9496	0	4736	0	9215	0	0	0	8121	8194	0	0	0	0	0	0	9265	0	3707	0	0	0	0	0	872	0	0	2959	3591	7622	4190	473	3694	297	0	1097	0	752	0	0	0	0	0	0	0	0	0	0	0	0	0	1880	0	0
ENSG00000109339	6810	3141	3399	0	1151	276	3008	1105	6208	6941	28547	7842	2313	3732	4838	4303	2627	5794	4240	7604	1280	1064	2361	5226	3071	1987	2180	0	872	922	1354	676	1114	878	947	1995	3396	1698	1202	0	915	1673	1728	836	2385	1817	1601	2137	4200	1007	1306	2982	4398	7028	1142	1221	796	964	495	797	638	3599	2270	0	9767	6896	7021	5368	7015	8829	10925	5644	2917	5205	4032	3692	1873	4413	4910	5753	0	2632	4510	6858	5819	2516	2857	1116	0	4642	2841	2282	3007	1098	3209	2259	3356	2015	2878	2878	3721	2985	1182	5099	2755	2383	0	3812	6398	2156	2188	0	1980	0	0	0	0	1205	2288	1186	0	1052	2957	1011	1028	1780	2695
ENSG00000109670	5398	5285	4173	3962	3149	2494	3584	4281	7502	5652	4841	6514	5306	6662	8619	4966	5004	5340	9476	6536	856	1826	7942	4715	7140	5973	6904	6556	4973	5545	4364	5693	7221	5019	5050	6069	10593	7224	11022	10051	10295	6936	7306	9906	8294	4856	5421	7193	7103	5449	5312	6109	6610	5085	10309	1995	7054	8382	8042	5015	5920	5330	4197	5497	8209	8416	9984	5382	7022	17663	8086	5974	2037	11545	9354	9110	2442	3513	6127	13117	8335	4943	4734	5788	7941	4804	3531	3719	4433	4580	5829	3733	4330	3614	3269	3128	5342	6140	10711	5820	7670	6312	6112	5788	7102	13767	4390	5080	5401	7389	2585	5651	11686	19357	9738	5911	6964	4912	7285	4459	6789	8019	5314	5477	8348	4731	6204
ENSG00000110713	5308	3176	3501	2943	2577	3650	2194	5469	3277	4514	5889	4710	4301	4384	5062	4702	3219	5338	5023	6178	2870	2668	4800	2222	4694	5121	4786	4783	2757	4128	2905	4580	4114	4503	3804	4780	5238	5892	4206	4899	6611	4264	5649	4267	5908	2867	5002	3885	3771	4323	6705	709	2539	4838	7719	7979	3459	4081	4180	3550	4843	4787	2713	5482	3912	4434	4274	3634	5757	4956	3913	3048	4348	5357	7008	3919	2158	2771	1666	4585	3829	3025	4905	2984	3309	4350	2301	2959	2438	2789	3182	3656	3350	4456	3436	3066	5084	3677	4215	5638	225	3383	4385	613	3759	4562	3788	5254	5066	6548	3168	676	6152	6256	5470	3664	3650	3556	519	2847	4131	3722	2903	2675	4070	3023	3638
ENSG00000111046	899	2933	3085	1715	1318	951	941	3611	1095	0	3072	2641	1277	4266	1571	3314	313	1478	4183	3357	1620	1161	1332	859	1138	1694	669	0	714	1857	0	0	0	0	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	2556	1349	1330	2745	903	933	951	570	839	838	0	1227	0	2644	0	3609	1758	1192	831	1228	953	2740	1427	3159	3676	0	0	943	0	1239	0	1358	0	802	616	0	0	0	5129	1585	284	2592	1652	0	719	0	0	1205	0	14151	857	0	491	1217	1967	0	15685	16122	2656	985	948	0	0	400	0	932	1116	0	0	1878	7918	0	0	1348	1116	1347	1517	885	1019
ENSG00000111276	6764	810	1563	2786	2512	550	3452	5570	13546	15342	17999	7226	5748	7068	13125	13441	13300	15027	6680	7103	624	684	13261	6870	16259	16462	836	11285	6709	13357	13125	14446	13548	13840	15197	16216	17882	15480	17111	16922	19656	16944	19878	18327	16944	14474	15271	16618	13609	16813	16633	13581	13694	14793	17173	17125	13574	13932	16719	18345	14353	14432	6588	13027	13937	13701	8196	16187	13226	7515	13809	13144	8395	14624	17833	15455	7147	6882	974	13421	15197	15547	16156	7757	1132	14942	811	6134	917	6013	16082	788	6627	8065	2706	8145	16850	7512	16632	15390	15622	13040	13281	8107	7477	7836	7507	14506	13884	16609	5215	13357	16973	16634	17284	13361	768	254	6958	13644	15614	14274	15666	15507	13804	12998	15902
ENSG00000112246	6859	1440	4933	2537	1283	262	1478	5095	1375	1736	6671	2722	2301	7190	7018	2264	875	21765	6952	9259	1427	1554	8749	1709	9102	8679	0	1902	0	713	0	0	6714	0	0	1254	0	0	5352	1759	4064	0	0	4746	0	0	0	0	7315	890	775	11062	2037	1884	24713	23605	896	1405	1632	1728	1430	8323	1443	6003	0	2542	3566	1124	4495	0	1103	2507	1710	1842	1629	3412	1159	1063	0	891	0	1731	2032	13726	13319	0	5611	4898	2004	979	1285	0	531	1392	1945	4094	6484	12779	1757	2119	3395	5188	14695	3469	5388	14221	4012	0	4160	3137	1033	2109	0	0	0	0	3034	5296	6582	4868	0	971	2076	6559	3502	0	1620
ENSG00000112319	3794	3493	3546	3033	2731	2545	3439	3157	3038	2215	3878	4133	3515	4138	4794	4056	4302	6555	4506	4427	3320	2988	4692	3581	3090	5477	2824	2124	0	0	0	0	0	0	2750	1458	0	0	0	0	0	0	0	0	0	0	0	0	5061	3021	3064	6500	5489	6111	3602	3351	2835	1400	3579	3161	0	4140	3655	3007	5372	4528	3483	2998	3429	4563	3250	4886	3549	3763	3813	3602	2844	4097	1048	3462	4089	2004	3007	4488	2393	4558	3670	5480	2834	3078	3639	2963	3484	2660	1977	3003	1980	4548	2949	3430	3702	8132	3625	0	6149	6550	3474	0	3590	3513	2994	1195	0	0	10499	1009	1858	5273	5893	2335	0	0	3587	3664	2159	4459	3608
ENSG00000112902	5809	4311	4098	5141	4198	3754	4375	3848	3677	3742	11929	5852	8297	5256	5605	5581	6695	5360	4659	4742	3390	3383	6432	4674	6246	7783	9085	6156	0	0	0	0	3084	3070	2693	2152	1841	0	4105	0	2741	2045	2628	2182	3800	0	0	0	9220	2600	4127	6495	5313	8294	10117	1287	5291	5539	5351	5753	4196	4957	5211	4084	6360	9383	6177	5748	7918	6565	5823	5666	6857	5460	6279	6534	3772	5430	1397	5153	597	5638	4765	5257	5354	6706	5232	6113	4768	5858	7271	439	3920	5415	5629	4287	8546	3451	6337	6160	5986	5021	5752	4453	5013	5770	7660	4889	5662	2552	3461	2405	0	4385	0	1597	5705	3875	5672	2592	0	0	8645	6889	4806	6338	9984
ENSG00000113522	4209	3796	2600	1738	1258	1166	1458	619	2975	2905	3665	2733	2339	3427	2815	2817	2538	3191	2583	4656	2390	1275	3937	2435	3811	3208	3846	4558	1495	3076	2344	1874	2325	2540	2483	2797	5250	2761	2719	4212	9168	3465	4044	3215	2324	2019	3491	4544	3833	2627	3372	2995	3891	2513	3405	2660	3650	3452	2492	3500	2554	4012	2014	3483	3793	4650	2890	3629	3958	3082	2839	3072	2721	4218	3722	3650	2450	2501	2164	3737	3695	2646	4626	3668	2259	3866	1803	1991	433	2686	2583	1271	2579	1319	2655	1385	1771	2617	2578	3463	3198	4064	2932	2353	2840	3382	1260	2913	3403	3528	1330	5391	6415	7721	2591	3522	3748	2484	3484	2184	3894	2254	3221	2923	3568	3789	3859
ENSG00000113658	3750	2739	4437	2159	2076	3150	1475	2004	3301	3930	8488	3459	3492	3220	3715	4965	3157	3081	4039	4644	2103	2091	4098	1802	4176	3953	6141	3400	2231	3616	2687	2228	2497	2748	4196	4052	2913	4533	2877	4069	3300	2375	2788	4074	5174	2225	3824	3485	5253	4558	4239	3842	2350	3870	4129	4468	3301	7462	2915	3223	3304	4092	7512	3539	5763	5913	4432	4625	4610	3850	3959	3973	6310	4795	3874	3889	3602	2265	536	4038	5920	2877	3299	4437	3372	4550	2235	3893	2556	3809	3510	2737	2146	2890	3456	2057	3798	3436	5089	3655	3386	3237	3428	8909	3307	3338	1852	2375	5078	4081	1761	3352	0	7663	4186	3865	3755	3351	3914	3164	3321	2870	4419	3894	8416	4003	3854
ENSG00000114062	6327	2775	5162	3138	2469	2335	2393	3687	5943	5139	6504	5716	4261	8537	8627	6704	3615	6367	4979	7453	2620	2276	8023	3320	8584	9124	6451	6152	3100	2258	3768	2741	4925	4061	5330	4368	5179	7390	9465	6812	11325	6025	7844	8004	5015	3264	4167	10501	6274	5012	4747	7322	5050	4678	4837	3072	3383	6384	3881	3543	4463	4915	5421	5480	517	3690	8901	3674	5234	5138	8840	4087	5645	8388	7439	9728	2018	2683	1450	5350	5218	3602	4297	4193	4055	7349	3136	3519	2603	3378	4158	2389	2510	1115	4101	2364	6168	6875	5860	5601	10049	3785	7679	8545	3950	7300	3982	7800	6509	2611	2469	7500	7076	9871	7778	4230	4791	4283	5661	4377	9412	5376	5379	4355	5893	5020	5161
ENSG00000114861	6645	5847	4820	4163	3658	4617	4496	4765	6092	6578	6446	6109	5228	6802	6318	7472	7290	7340	7813	9018	4639	4221	5395	4342	7149	11411	17289	11123	8669	9445	10924	9244	7743	6563	12327	11811	7385	10875	16050	8600	41426	7615	10269	11795	8403	9340	13665	10670	10456	11551	11935	10686	5123	4442	4145	6461	7254	7581	3708	5411	9120	7864	10023	9757	10169	14117	6844	13382	7743	10217	12772	6878	9240	12562	10238	10954	5183	4432	4966	11865	12312	9004	6630	5948	5613	8113	4287	5334	4062	8032	6616	5950	5442	6066	5015	5144	12514	5476	12300	11882	10870	5770	5355	10912	6593	7431	5999	10976	11633	9304	2169	8225	7018	3698	5896	8965	10572	5915	7542	7974	7677	10965	10857	2500	1641	5290	9150
ENSG00000115694	4865	3595	4719	2948	6432	3410	3222	5695	4658	3842	4491	4152	3241	4156	4577	4810	2925	6530	3844	3591	2613	2978	4441	4125	4505	4352	6107	3004	1961	2748	2739	2645	2819	3480	2460	2741	3416	3899	4013	2824	2809	2728	3938	7371	4374	2924	2702	2869	4539	2715	2876	4516	5042	3718	7684	8796	4614	5171	6552	4528	2123	3623	1916	3514	4603	6401	5204	5017	5041	5230	6944	4195	4556	4629	4074	6001	3437	3413	1119	5539	4244	3009	4457	3649	2295	4657	4397	4413	2436	2808	3642	5999	2726	4844	2400	1409	5407	3219	4306	4677	5835	2752	3927	932	6024	10879	3985	1466	4397	2771	7710	4262	4444	3092	4401	5762	2978	5020	4190	2937	3878	2758	5749	3456	3579	3521	5912
ENSG00000115738	11108	10673	10371	3869	10419	2470	4782	11201	9772	9214	12379	11679	11178	10322	11879	11871	9877	13016	11638	9975	10315	4535	12413	11595	12457	9999	3667	2899	1492	11055	3142	369	10630	8241	9913	9769	10953	10934	10167	10696	11791	10550	9758	8625	10423	9656	8964	11905	11630	10432	10259	10063	10067	10029	10228	9966	7351	7378	10817	9697	10186	12412	9891	13180	11402	10598	12993	11356	12761	10853	12376	13395	11353	10209	11830	10087	7555	10166	2863	11059	13395	11469	11076	10553	9715	10835	9599	10068	9373	10281	9486	4289	9870	10516	9583	8039	14751	9639	10770	10831	13184	9933	10080	11116	11560	11179	4227	12677	11859	13287	4764	9653	9124	9486	13719	9279	1553	9838	10901	7353	11298	9978	10534	10322	10471	9572	10498
ENSG00000116030	7375	3233	3674	2357	554	3141	3111	3630	4048	3540	3973	2472	4939	5073	4191	6129	2538	6368	7256	4641	4747	2823	3294	388	3371	3557	3782	7165	1898	2326	3023	2692	2269	3745	2987	3341	3110	3121	4008	2875	2857	5009	4778	3690	6890	3008	4203	4643	3235	3359	3234	3738	2582	4058	4169	4883	4167	2829	2951	3670	3158	3211	2778	3489	4755	3710	3405	4177	3534	3340	3414	3114	2544	4878	2483	2712	1857	2432	1703	3060	2302	2681	2924	2907	2733	2547	2224	2782	2178	2741	2267	2064	3380	3020	2420	2338	2441	2648	3246	4642	2610	2909	2715	2669	3641	3994	3343	5637	3111	2692	2578	2870	4590	3928	4326	3730	3550	2366	3182	2428	2800	3632	2520	2416	3659	2724	3051
ENSG00000116062	8020	3581	4506	4714	3001	3406	3629	5410	4918	4691	11053	5892	5072	6521	6318	6173	4066	5748	6734	6071	3729	3126	3139	4434	4331	4093	4364	2956	2447	5223	2624	4186	3796	2561	5199	5800	5552	6606	5838	4205	6257	5818	5097	5529	5472	2465	3274	3008	6382	5645	5864	4651	4600	4089	5742	5891	3367	3920	4466	2743	4029	4606	2570	4730	6867	5057	4737	4489	4488	7375	5545	5049	4887	5836	3650	5770	3002	4915	2349	4446	3309	4510	4318	2958	2598	5124	3374	2777	3234	2966	4015	4373	3177	2832	5401	3989	5727	3189	6559	4474	4617	3483	3370	3264	3231	4036	3148	2714	4447	5582	4062	4765	5937	5735	7563	4358	3010	4005	2585	3918	4667	4928	4927	2706	3254	4184	4115
ENSG00000116096	1934	553	1648	1478	2365	1102	3905	2665	1668	1663	3160	2272	1839	2253	1998	1816	2115	3593	2912	1841	1615	1637	2658	3987	2270	1997	1874	3266	1305	1574	3039	2144	3348	1721	1418	1323	2457	1539	1516	4651	2479	2973	2339	1706	1461	678	2462	2792	2985	1384	1668	1934	1510	2423	3597	3956	2724	1820	10883	2367	1343	3319	1996	4081	2813	2529	3992	2714	3756	2873	4915	2630	3914	4398	3491	3666	1954	1445	0	2508	2564	1765	2362	2257	1736	2527	2071	1679	2183	1619	2262	2610	2322	1732	1653	2579	2525	3007	3460	3731	3843	1667	1593	3921	3212	2998	1568	5705	3920	2792	3528	3503	0	2859	11276	3597	1811	1816	2432	2245	2650	2785	1373	1654	2562	1091	1769
ENSG00000116254	2979	2675	2743	0	0	4631	0	3007	0	0	0	2778	0	1698	3132	3403	1554	4713	3094	3471	2973	4935	1555	4891	3154	0	4507	0	0	990	0	0	0	0	3346	0	783	0	4585	0	0	2418	3969	3289	2447	0	0	0	3339	2640	2469	0	1972	2673	3243	1297	2681	2932	6106	281	2467	0	2063	0	4084	3040	5128	3551	3814	5560	6074	0	2861	2685	0	3664	3185	622	0	3582	0	0	1283	0	2074	0	0	0	0	975	0	7997	997	272	3325	1430	0	2217	0	0	3161	1695	6239	3075	0	2755	0	0	3353	1719	6722	1505	0	0	2312	1520	1664	1961	1342	0	0	0	2143	0	3220	0	0
ENSG00000116833	10566	10018	10423	5043	1162	2308	4100	10660	5284	2078	5554	4791	8867	11271	11559	11823	4549	16926	17596	11983	10217	5308	1320	10437	4573	1304	2056	864	1019	1865	1333	1389	9322	889	5949	5823	0	2266	2377	1396	5176	1689	5604	5521	4628	1837	1953	1581	1058	4789	1284	1327	1190	1419	4988	9864	4559	935	1740	1943	1170	5804	1414	8553	1863	5394	945	2737	4660	5717	5244	4315	16780	5900	20049	14409	5488	5053	0	1343	2958	9493	12888	1680	8335	4798	4513	4987	1637	5838	4992	904	4267	4920	5533	15376	3261	5251	20381	20538	18793	5272	9073	5560	4469	5104	5811	10486	4746	2264	1286	7094	0	0	1213	4370	5682	4355	1580	5405	0	4832	2014	1549	5107	957	2214
ENSG00000117013	3977	2035	2754	0	12252	5331	5365	3455	2394	2798	2369	3012	3476	3301	3081	2876	2196	4390	3870	3397	3301	274	2087	3165	2152	2265	4016	0	0	1914	0	1228	2546	0	3320	2225	1754	0	1864	0	1932	1446	1869	4017	4276	0	0	0	2909	2770	2349	1915	2287	2553	2775	8639	2480	3407	7023	4249	1219	4906	2461	2484	2813	5107	5632	2946	4529	3612	975	2932	5585	12339	3355	4558	3712	3228	0	2673	0	2896	3865	2113	1115	2142	3624	3911	2332	3696	2853	3976	2280	2830	2260	3399	5165	1868	6401	4762	10204	2167	2914	2551	5248	4618	3551	3883	10597	2130	4531	0	0	1876	944	1525	1978	4447	4534	1878	2155	3368	1970	0	3048	0	2767
